frame_id,p1_character,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_character,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,distance,timer,round_started,round_over,fight_result,p1_up,p1_down,p1_left,p1_right,p1_A,p1_B,p1_X,p1_Y,p1_L,p1_R,p1_select,p1_start,p2_up,p2_down,p2_left,p2_right,p2_A,p2_B,p2_X,p2_Y,p2_L,p2_R,p2_select,p2_start,damage_dealt
70,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
71,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
72,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
73,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,331,192,FALSE,FALSE,FALSE,0,51,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
74,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
75,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
76,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
77,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
78,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
79,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
80,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
81,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,331,192,FALSE,FALSE,FALSE,0,51,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
82,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
83,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
84,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,56,137,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
85,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
86,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
87,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
88,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
89,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
90,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
91,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
92,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,137,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
93,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
94,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
95,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
96,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
97,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
98,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
99,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
100,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
101,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
102,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
103,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
104,7,176,206,192,FALSE,FALSE,FALSE,0,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
105,7,176,206,192,FALSE,FALSE,FALSE,0,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
106,7,176,206,192,FALSE,FALSE,FALSE,0,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
107,7,176,206,192,FALSE,TRUE,FALSE,0,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
108,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
109,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
110,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
111,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
112,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
113,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,333,192,FALSE,FALSE,FALSE,0,127,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
114,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,334,192,FALSE,FALSE,FALSE,0,128,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
115,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,130,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
116,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,336,192,FALSE,FALSE,FALSE,0,130,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
117,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,337,192,FALSE,FALSE,FALSE,0,131,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
118,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,340,192,FALSE,FALSE,FALSE,0,134,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
119,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,340,192,FALSE,FALSE,FALSE,0,134,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
120,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,342,192,FALSE,FALSE,FALSE,0,136,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
121,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,343,192,FALSE,FALSE,FALSE,0,137,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
122,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,344,192,FALSE,FALSE,FALSE,0,138,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
123,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,344,192,FALSE,FALSE,FALSE,0,138,136,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
124,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,347,192,FALSE,FALSE,FALSE,0,141,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
125,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,348,192,FALSE,FALSE,FALSE,0,142,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
126,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,348,192,FALSE,FALSE,FALSE,0,142,136,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
127,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,350,192,FALSE,FALSE,FALSE,0,144,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
128,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,350,192,FALSE,FALSE,FALSE,0,144,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
129,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,351,192,FALSE,FALSE,FALSE,0,145,135,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
130,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,354,192,FALSE,FALSE,FALSE,0,148,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
131,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,355,192,FALSE,FALSE,FALSE,0,149,135,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
132,7,176,265,192,FALSE,FALSE,TRUE,1,0,176,358,192,FALSE,FALSE,FALSE,0,93,135,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
133,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,357,192,FALSE,FALSE,FALSE,0,151,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
134,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,360,192,FALSE,FALSE,FALSE,0,80,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
135,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,358,192,FALSE,FALSE,FALSE,0,152,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
136,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,362,192,FALSE,FALSE,FALSE,0,82,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
137,7,176,280,192,FALSE,FALSE,TRUE,1,0,176,366,192,FALSE,FALSE,FALSE,0,86,135,TRUE,FALSE,NOT_OVER,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
138,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,363,192,FALSE,FALSE,FALSE,0,157,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
139,7,176,206,192,FALSE,FALSE,TRUE,1,0,176,363,192,FALSE,FALSE,FALSE,0,157,135,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
