player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,445,192,145,0,0,1,1,281,192,69,0,0,0,0,102,0,0,1,0,1,0,0,0,0,0
1,445,192,145,0,0,1,1,285,192,69,0,0,0,0,102,1,0,1,0,0,1,0,0,0,0
1,424,192,145,0,0,1,1,293,192,69,0,0,0,0,102,1,0,1,0,0,1,0,0,0,0
1,445,192,145,0,0,1,1,297,192,69,0,0,0,0,102,1,0,1,0,0,1,0,0,0,0
1,445,192,145,0,0,1,1,305,192,69,0,0,0,0,102,0,0,1,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,305,192,69,0,0,0,0,102,0,1,1,0,0,0,0,0,0,0
1,445,192,145,0,1,0,0,311,192,69,0,0,0,0,102,0,1,0,0,0,0,0,0,0,0
1,445,192,145,0,1,0,0,311,192,69,0,0,0,0,102,0,1,0,1,0,0,0,0,0,0
1,445,192,145,0,1,1,1,314,192,69,0,0,0,0,101,0,0,0,1,1,0,0,0,0,0
1,445,192,145,0,0,1,1,322,192,69,0,0,0,0,101,0,0,1,0,0,0,0,0,0,0
1,424,192,145,0,0,1,1,324,192,69,0,0,0,0,101,0,1,1,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,328,192,69,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,330,192,69,0,0,0,0,101,0,1,0,1,0,0,0,0,0,0
1,445,192,145,0,0,1,1,334,192,69,0,0,0,0,101,0,0,0,1,1,0,0,0,0,0
1,445,192,145,0,0,1,1,340,192,69,0,0,0,0,101,1,0,1,0,0,1,0,0,0,0
1,445,192,145,0,0,1,1,346,192,69,0,0,0,0,101,1,0,1,0,0,1,0,0,0,0
1,445,192,145,0,0,1,1,352,192,69,0,0,0,0,101,0,0,1,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,354,192,69,0,0,0,0,101,0,1,1,0,0,0,0,0,0,0
1,445,192,145,0,0,1,1,354,192,69,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0
1,445,192,145,0,0,0,0,354,192,69,0,0,0,0,101,0,1,0,1,0,0,0,0,0,0
1,445,192,145,0,1,1,1,354,192,69,1,0,0,0,101,0,0,0,1,1,0,0,0,0,0
1,445,192,145,1,0,1,1,362,170,69,1,0,0,0,101,1,0,1,0,0,1,0,0,0,0
1,440,182,145,1,0,1,1,367,157,69,1,0,0,0,101,0,0,1,0,0,0,0,0,0,0
1,439,180,145,1,0,1,1,369,153,69,1,0,0,0,101,0,1,1,0,0,0,0,0,0,0
1,437,176,145,1,0,1,1,371,146,69,1,0,0,0,100,0,1,0,0,0,0,0,0,0,0
1,436,174,145,1,0,1,1,373,146,69,1,0,0,0,100,0,1,0,1,0,0,0,0,0,0
1,432,172,145,1,0,1,1,379,138,69,1,0,1,67240965,100,0,0,0,1,1,0,0,0,0,0
1,408,172,145,1,0,1,1,390,133,69,1,0,1,67240965,100,0,1,0,0,0,0,0,0,0,1
1,426,172,114,1,0,0,0,386,129,69,1,0,1,67240965,100,0,1,0,0,0,0,0,0,0,1
1,426,172,114,1,0,0,0,386,129,69,1,0,1,67240965,100,0,0,0,1,0,0,0,0,0,0
1,427,153,114,0,0,0,0,392,126,69,1,0,1,67240965,100,0,1,0,0,0,0,0,0,0,1
1,103,140,114,0,0,0,0,429,124,69,1,0,1,67240965,100,0,1,0,0,0,0,0,0,0,1
1,434,130,114,0,0,0,0,402,125,69,1,0,1,67240965,100,0,0,0,1,0,0,0,0,0,0
1,437,121,114,0,0,0,0,407,128,69,1,0,1,67240965,100,0,0,0,1,0,0,0,0,0,0
1,441,115,114,0,0,0,0,412,134,69,1,0,1,67240965,99,0,0,0,1,0,0,0,0,0,0
1,444,111,114,0,0,0,0,417,141,69,1,0,1,67240965,99,1,0,0,1,0,1,0,0,0,0
1,103,109,114,0,0,0,0,447,151,69,1,0,1,67240965,99,1,0,0,1,0,1,0,0,0,0
1,451,110,114,0,0,0,0,427,163,69,1,0,1,67240965,99,0,1,0,0,0,0,0,0,0,1
1,103,113,114,0,0,0,0,454,177,69,1,0,1,67240965,99,0,0,0,1,0,0,0,0,0,0
1,456,114,114,0,0,0,0,433,182,69,1,0,1,67240965,99,0,1,0,1,0,0,0,0,0,0
1,457,118,114,0,0,0,0,436,192,69,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0
1,103,118,114,0,0,0,0,457,192,69,0,0,0,0,99,0,1,1,0,0,0,0,0,0,0
1,457,118,114,0,0,0,0,436,192,69,0,0,0,0,99,0,0,1,0,1,0,0,0,0,0
1,457,118,114,0,0,0,0,436,192,69,0,0,0,0,99,0,0,0,1,0,0,0,0,0,0
1,457,118,114,0,0,0,0,431,192,69,0,0,0,0,99,0,1,0,0,0,0,0,0,0,1
1,457,120,114,0,0,0,0,427,192,69,0,0,0,0,99,0,0,0,1,0,0,0,0,0,0
1,457,128,114,0,0,0,0,423,192,69,0,0,0,0,99,1,0,0,1,0,1,0,0,0,0
1,457,138,114,0,0,0,0,418,192,69,0,0,0,0,98,0,1,0,0,0,0,0,0,0,1
1,457,150,114,0,0,0,0,414,192,69,0,0,0,0,98,0,1,0,0,0,0,0,0,0,1
1,457,165,114,0,0,0,0,410,192,69,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0
1,103,176,114,0,0,0,0,457,192,69,0,0,0,0,98,0,1,0,0,0,0,0,0,0,1
1,457,192,114,0,0,1,33686532,402,192,69,0,0,0,0,98,0,1,0,0,0,0,0,0,0,1
1,457,192,114,0,1,1,33686532,398,192,69,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,398,192,32,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,398,192,32,0,0,0,0,98,0,1,0,0,0,0,0,0,0,1
1,457,192,114,0,1,1,33686532,398,192,32,0,0,0,0,97,0,1,0,0,0,0,0,0,0,1
1,457,192,114,0,1,1,33686532,395,178,32,0,0,0,0,97,0,1,0,0,0,0,0,0,0,1
1,457,192,114,0,1,1,33686532,391,167,32,0,0,0,0,97,1,0,0,1,0,1,0,0,0,0
1,103,192,114,0,1,1,33686532,389,160,32,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0
1,103,192,114,0,1,1,33686532,388,155,32,0,0,0,0,97,0,1,1,0,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,384,150,32,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,383,149,32,0,0,0,0,97,0,1,0,1,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,381,146,32,0,0,0,0,97,0,0,0,1,1,0,0,0,0,0
1,103,192,114,0,1,1,33686532,378,143,32,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,376,143,32,0,0,0,0,97,0,1,1,0,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,374,142,32,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,373,143,32,0,0,0,0,97,0,1,0,1,0,0,0,0,0,0
1,457,192,114,0,1,1,33686532,370,144,32,0,0,0,0,97,0,0,0,1,1,0,0,0,0,0
1,457,192,114,0,1,1,33686532,367,148,32,0,0,0,0,97,0,0,0,1,0,0,0,0,0,0
1,103,192,114,0,1,0,0,367,150,32,0,0,0,0,97,0,1,0,1,0,0,0,0,0,0
1,103,192,114,0,1,0,0,364,154,32,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0
1,457,192,114,0,1,0,0,362,157,32,0,0,0,0,97,0,1,1,0,0,0,0,0,0,0
1,103,192,114,0,0,1,33685508,361,159,32,0,0,0,0,97,0,0,1,0,1,0,0,0,0,0
1,103,192,114,0,0,1,33685508,358,169,32,0,0,0,0,96,1,0,0,1,0,1,0,0,0,0
1,457,192,114,0,0,1,33685508,353,185,32,0,0,0,0,96,1,0,1,0,0,1,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,96,0,0,1,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,96,0,1,1,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,96,0,1,0,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,96,0,1,0,1,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,96,0,0,0,1,1,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,96,0,0,0,1,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,96,0,0,1,0,1,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,89,0,0,0,1,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,89,0,1,0,1,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,89,0,1,0,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,0,0,0,89,0,1,1,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,1,0,0,89,0,0,1,0,1,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,32,0,1,0,0,89,0,0,1,0,0,0,0,0,0,0
1,352,192,114,0,0,1,33685508,358,192,26,0,1,0,0,89,0,1,1,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,26,0,1,0,0,89,0,1,0,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,26,0,1,0,0,89,0,1,0,1,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,26,0,1,0,0,89,0,0,0,1,1,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,26,0,1,0,0,89,0,0,1,0,0,0,0,0,0,0
1,457,192,114,0,0,1,33685508,351,192,26,0,1,0,0,89,0,1,1,0,0,0,0,0,0,0
1,442,192,114,0,0,1,33685508,354,192,26,0,1,0,0,89,0,0,0,1,1,0,0,0,0,0
1,451,179,114,1,0,1,33685508,341,192,26,0,1,0,0,89,1,0,1,0,0,1,0,0,0,0
1,448,170,114,1,0,1,33685508,328,192,26,0,1,0,0,89,0,0,1,0,0,0,0,0,0,0
1,447,168,114,1,0,1,33685508,324,192,26,0,1,0,0,89,0,1,1,0,0,0,0,0,0,0
1,447,164,114,1,0,1,33685508,318,192,26,0,1,0,0,88,0,1,0,0,0,0,0,0,0,0
1,447,164,114,1,0,1,33685508,315,192,26,0,1,0,0,88,0,1,0,1,0,0,0,0,0,0
1,447,162,114,1,0,1,33685508,311,192,26,0,1,0,0,88,0,0,0,1,1,0,0,0,0,0
1,447,160,114,1,0,1,33685508,309,192,26,0,1,0,0,88,0,0,1,0,0,0,0,0,0,0
1,447,161,114,1,0,1,33685508,309,192,26,0,1,0,0,88,0,1,1,0,0,0,0,0,0,0
1,447,162,114,1,0,1,33685508,308,192,26,0,1,0,0,88,0,1,0,0,0,0,0,0,0,0
1,447,163,114,1,0,1,33685508,307,192,26,0,1,0,0,88,0,1,0,1,0,0,0,0,0,0
1,447,167,114,1,0,1,33685508,306,192,26,0,1,0,0,88,0,0,0,1,1,0,0,0,0,0
1,447,174,114,1,0,1,33685508,306,192,26,0,0,0,0,88,0,0,1,0,0,0,0,0,0,0
1,447,178,114,1,0,1,33685508,306,192,26,0,0,0,0,88,0,1,1,0,0,0,0,0,0,0
1,447,185,114,1,0,1,33685508,308,192,26,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0
1,447,189,114,1,0,1,33685508,311,192,26,0,0,0,0,88,0,1,0,1,0,0,0,0,0,0
1,447,192,114,0,0,1,33685508,311,192,26,0,0,0,0,88,0,0,0,1,1,0,0,0,0,0
1,447,192,114,0,0,1,33685508,311,186,26,1,0,0,0,88,0,0,1,0,0,0,0,0,0,0
1,447,192,114,0,0,1,33685508,315,180,26,1,0,0,0,88,0,1,1,0,0,0,0,0,0,0
1,447,192,114,0,0,1,33685508,317,175,26,1,0,0,0,88,0,1,0,0,0,0,0,0,0,0
1,447,192,114,0,0,0,0,321,166,26,1,0,0,0,88,0,1,0,1,0,0,0,0,0,0
1,447,192,114,0,1,1,1,325,157,26,1,0,0,0,88,0,0,0,1,1,0,0,0,0,0
1,447,192,114,1,0,1,1,329,146,26,1,0,0,0,88,1,0,1,0,0,1,0,0,0,0
1,442,182,114,1,0,1,1,337,138,26,1,0,0,0,87,1,0,1,0,0,1,0,0,0,0
1,440,176,114,1,0,1,1,341,131,26,1,0,0,0,87,1,0,1,0,0,1,0,0,0,0
1,434,172,114,1,0,1,1,348,127,26,1,0,0,0,87,0,0,1,0,0,0,0,0,0,0
1,432,172,114,1,0,1,1,350,126,26,1,0,0,0,87,0,1,1,0,0,0,0,0,0,0
1,410,172,114,1,0,1,1,360,125,26,1,0,0,0,87,0,1,0,0,0,0,0,0,0,0
1,428,172,114,1,0,1,1,355,124,26,1,0,0,0,87,0,1,0,1,0,0,0,0,0,0
1,425,172,114,1,0,1,1,358,125,26,1,0,0,0,87,0,0,0,1,1,0,0,0,0,0
1,443,172,114,1,0,1,1,366,127,26,1,0,0,0,87,0,0,0,1,0,0,0,0,0,0
1,419,172,114,1,0,1,1,365,128,26,1,0,0,0,87,0,1,0,1,0,0,0,0,0,0
1,416,172,114,1,0,1,1,369,132,26,1,0,0,0,87,0,1,0,0,0,0,0,0,0,0
1,416,172,114,1,0,1,1,369,132,26,1,0,0,0,87,0,1,1,0,0,0,0,0,0,0
1,412,172,114,1,0,1,1,374,138,26,1,0,0,0,87,0,0,1,0,1,0,0,0,0,0
1,409,172,114,1,0,1,1,377,147,26,1,0,0,0,87,0,0,0,1,0,0,0,0,0,0
1,403,172,114,1,0,1,1,383,158,26,1,0,0,0,87,0,1,0,0,0,0,0,0,0,1
1,401,172,114,1,0,1,1,385,172,26,1,0,0,0,87,0,0,0,1,0,0,0,0,0,0
1,205,192,176,0,0,0,0,307,192,176,0,0,0,0,153,1,0,0,1,0,1,0,0,0,0
1,206,192,176,0,0,0,0,311,192,176,0,0,0,0,153,0,0,0,1,0,0,0,0,0,0
1,206,192,176,0,0,0,0,311,192,176,0,0,0,0,153,0,1,0,1,0,0,0,0,0,0
1,206,192,176,0,1,0,0,315,192,176,0,0,0,0,153,0,1,0,0,0,0,0,0,0,0
1,206,192,176,0,1,0,0,315,192,176,0,0,0,0,153,0,1,1,0,0,0,0,0,0,0
1,206,192,176,0,1,0,0,318,192,176,0,0,0,0,153,0,0,1,0,1,0,0,0,0,0
1,206,192,176,0,0,1,1,324,192,176,0,0,0,0,153,1,0,0,1,0,1,0,0,0,0
1,238,192,176,0,0,1,1,325,192,176,0,0,0,0,153,0,0,0,1,0,0,0,0,0,0
1,206,192,176,0,0,1,1,330,192,176,0,0,0,0,153,0,1,0,1,0,0,0,0,0,0
1,206,192,176,0,0,1,1,333,192,176,0,0,0,0,153,0,1,0,0,0,0,0,0,0,0
1,206,192,176,0,0,1,1,333,192,176,0,0,0,0,153,0,1,1,0,0,0,0,0,0,0
1,206,192,176,0,0,1,1,335,192,176,0,0,0,0,153,0,0,1,0,1,0,0,0,0,0
1,206,192,176,0,0,1,1,341,192,176,0,0,0,0,153,0,0,0,1,0,0,0,0,0,0
1,206,192,176,0,0,1,1,341,192,176,0,0,0,0,153,0,1,0,1,0,0,0,0,0,0
1,238,192,176,0,0,1,1,342,192,176,0,0,0,0,153,0,1,0,0,0,0,0,0,0,0
1,238,192,176,0,0,1,1,344,192,176,0,0,0,0,153,0,1,1,0,0,0,0,0,0,0
1,206,192,176,0,0,1,1,350,192,176,0,0,0,0,153,0,0,1,0,1,0,0,0,0,0
1,206,192,176,0,0,1,1,353,192,176,0,0,0,0,153,0,0,0,1,0,0,0,0,0,0
1,207,192,176,0,0,0,0,354,192,176,0,0,0,0,153,0,1,0,1,0,0,0,0,0,0
1,207,192,176,0,1,0,0,357,192,176,0,0,0,0,153,0,1,0,0,0,0,0,0,0,0
1,207,192,176,0,1,0,0,357,192,176,0,0,0,0,153,0,1,1,0,0,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,153,0,0,1,0,1,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,0,0,1,0,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,1,0,1,0,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,1,0,0,0,0,0,0,0,0
1,247,192,176,0,0,1,1,355,192,176,0,0,0,0,152,0,1,1,0,0,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,0,1,0,1,0,0,0,0,0
1,249,192,176,0,0,1,1,355,192,176,0,0,0,0,152,0,1,0,0,0,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,1,1,0,0,0,0,0,0,0
1,249,192,176,0,0,1,1,355,192,176,0,0,0,0,152,0,0,1,0,1,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,0,1,0,0,0,0,0,0,0
1,253,192,176,0,0,1,1,355,192,176,0,0,0,0,152,0,1,0,1,0,0,0,0,0,0
1,233,192,176,0,0,1,1,355,192,176,0,0,0,0,152,0,0,0,1,1,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,0,0,1,0,0,0,0,0,0
1,248,192,176,0,0,1,1,355,192,176,0,0,0,0,152,0,1,0,1,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,1,0,0,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,152,0,1,1,0,0,0,0,0,0,0
1,207,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,0,1,0,1,0,0,0,0,0
1,249,192,176,0,0,1,1,355,192,176,0,0,0,0,151,0,0,0,1,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,1,0,1,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,1,0,0,0,0,0,0,0,0
1,236,192,176,0,0,1,1,355,192,176,0,0,0,0,151,0,1,1,0,0,0,0,0,0,0
1,208,192,176,0,0,1,1,355,192,176,0,0,0,0,151,0,0,1,0,1,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,0,0,1,0,0,0,0,0,0
1,234,192,176,0,0,1,1,355,192,176,0,0,0,0,151,0,1,0,0,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,1,1,0,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,0,1,0,1,0,0,0,0,0
1,209,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,0,0,1,0,0,0,0,0,0
1,209,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,1,0,1,0,0,0,0,0,0
1,241,192,176,0,0,1,1,355,192,176,0,0,0,0,151,0,1,0,0,0,0,0,0,0,0
1,209,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,1,1,0,0,0,0,0,0,0
1,251,192,176,0,0,1,1,355,192,176,0,0,0,0,151,0,0,1,0,1,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,151,1,0,0,1,0,1,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,151,0,0,1,0,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,150,0,1,1,0,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,150,0,1,0,0,0,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,150,0,1,0,1,0,0,0,0,0,0
1,234,192,176,0,0,1,1,355,192,176,0,0,0,0,150,0,0,0,1,1,0,0,0,0,0
1,208,192,176,0,0,1,1,357,192,176,0,0,0,0,150,1,0,0,1,0,1,0,0,0,0
1,248,192,176,0,0,1,1,355,192,176,0,0,0,0,150,1,0,0,1,0,1,0,0,0,0
1,209,192,176,0,0,1,1,357,192,176,0,0,0,0,150,0,0,0,1,0,0,0,0,0,0
1,209,192,176,0,0,1,1,357,192,176,0,0,0,0,150,0,1,0,1,0,0,0,0,0,0
1,251,192,176,0,0,1,1,355,192,176,0,0,0,0,150,0,1,0,0,0,0,0,0,0,0
1,251,192,176,0,0,1,1,355,192,176,0,0,0,0,150,0,1,1,0,0,0,0,0,0,0
1,209,192,176,0,0,1,1,357,192,176,0,0,0,0,150,0,0,1,0,1,0,0,0,0,0
1,209,192,176,0,0,1,1,351,192,176,0,0,0,0,150,0,0,0,1,0,0,0,0,0,0
1,237,192,176,0,0,1,1,349,192,176,0,0,0,0,150,0,1,0,1,0,0,0,0,0,0
1,255,192,176,0,0,1,1,345,192,176,0,0,0,0,150,0,1,0,0,0,0,0,0,0,0
1,255,192,176,0,0,1,1,343,192,176,0,0,0,0,150,0,1,1,0,0,0,0,0,0,0
1,235,192,176,0,0,1,1,340,192,176,0,0,0,0,150,0,0,1,0,1,0,0,0,0,0
1,209,192,176,0,0,1,1,334,192,176,0,0,0,0,150,0,0,0,1,0,0,0,0,0,0
1,249,192,176,0,0,1,1,332,192,176,0,0,0,0,150,0,1,0,1,0,0,0,0,0,0
1,209,192,176,0,0,1,1,328,192,176,0,0,0,0,149,0,1,0,0,0,0,0,0,0,0
1,209,192,176,0,0,1,1,326,192,176,0,0,0,0,149,0,1,1,0,0,0,0,0,0,0
1,241,192,176,0,0,1,1,324,192,176,0,0,0,0,149,0,0,1,0,1,0,0,0,0,0
1,251,192,176,0,0,1,1,324,192,176,0,0,0,0,149,0,0,0,1,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,149,0,1,0,1,0,0,0,0,0,0
1,252,192,176,0,0,1,1,324,192,176,0,0,0,0,149,0,1,0,0,0,0,0,0,0,0
1,238,192,176,0,0,1,1,324,192,176,0,0,0,0,149,0,1,1,0,0,0,0,0,0,0
1,209,192,176,0,0,1,1,326,192,176,0,0,0,0,149,0,0,1,0,1,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,149,0,0,0,1,0,0,0,0,0,0
1,256,192,176,0,0,1,1,324,192,176,0,0,0,0,149,0,1,0,1,0,0,0,0,0,0
1,236,192,176,0,0,1,1,324,192,176,0,0,0,0,149,0,1,0,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,149,0,1,1,0,0,0,0,0,0,0
1,209,192,176,0,0,1,1,326,192,176,0,0,0,0,149,1,0,0,1,0,1,0,0,0,0
1,209,192,176,0,0,1,1,326,192,176,0,0,0,0,149,0,0,1,0,0,0,0,0,0,0
1,251,192,176,0,0,1,1,324,192,176,0,0,0,0,149,0,1,0,0,0,0,0,0,0,0
1,209,192,176,0,0,1,1,326,192,176,0,0,0,0,149,0,1,0,1,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,0,0,1,1,0,0,0,0,0
1,209,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,0,1,0,0,0,0,0,0,0
1,237,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,1,1,0,0,0,0,0,0,0
1,209,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,1,0,0,0,0,0,0,0,0
1,255,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,1,0,1,0,0,0,0,0,0
1,235,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,0,0,1,1,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,0,0,1,0,0,0,0,0,0
1,251,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,1,1,0,0,0,0,0,0,0
1,243,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,0,1,0,1,0,0,0,0,0
1,252,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,0,1,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,1,1,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,1,0,0,0,0,0,0,0,0
1,238,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,148,0,1,0,1,0,0,0,0,0,0
1,237,192,176,0,0,1,1,324,192,176,0,0,0,0,148,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,0,1,0,1,0,0,0,0,0
1,251,192,176,0,0,1,1,324,192,176,0,0,0,0,147,0,0,1,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,1,1,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,1,0,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,1,0,1,0,0,0,0,0,0
1,252,192,176,0,0,1,1,324,192,176,0,0,0,0,147,0,0,0,1,1,0,0,0,0,0
1,210,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,0,1,0,0,0,0,0,0,0
1,238,192,176,0,0,1,1,324,192,176,0,0,0,0,147,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,0,0,1,1,0,0,0,0,0
1,237,192,176,0,0,1,1,324,192,176,0,0,0,0,147,0,0,0,1,0,0,0,0,0,0
1,212,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,1,0,1,0,0,0,0,0,0
1,238,192,176,0,0,1,1,324,192,176,0,0,0,0,147,0,1,0,0,0,0,0,0,0,0
1,252,192,176,0,0,1,1,324,192,176,0,0,0,0,147,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,147,0,0,1,0,0,0,0,0,0,0
1,243,192,176,0,0,1,1,324,192,176,0,0,0,0,147,0,1,1,0,0,0,0,0,0,0
1,253,192,176,0,0,1,1,324,192,176,0,0,0,0,146,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,146,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,326,192,176,0,0,0,0,146,0,0,0,1,1,0,0,0,0,0
1,239,192,176,0,0,1,1,324,192,176,0,0,0,0,146,0,0,0,1,0,0,0,0,0,0
1,240,192,176,0,0,1,1,322,192,176,0,0,0,0,146,0,1,0,1,0,0,0,0,0,0
1,212,192,176,0,0,1,1,318,192,176,0,0,0,0,146,0,1,0,0,0,0,0,0,0,0
1,212,192,176,0,0,1,1,316,192,176,0,0,0,0,146,0,1,1,0,0,0,0,0,0,0
1,238,192,176,0,0,1,1,312,192,176,0,0,0,0,146,0,0,1,0,1,0,0,0,0,0
1,212,192,176,0,0,1,1,306,192,176,0,0,0,0,146,1,0,0,1,0,1,0,0,0,0
1,212,192,176,0,0,1,1,300,192,176,0,0,0,0,146,0,1,0,0,0,0,0,0,0,1
1,212,192,176,0,0,1,1,299,192,141,0,0,0,0,146,0,0,1,0,0,0,0,0,0,0
